power,range,angle,velocity,status_1,status_2,status_3,status_4,weak detection
56.5,66.39,0.5,-20.07,1,0,0,0,0
52,36.41,4.85,-19.03,1,0,0,0,0
51,227.18,3.65,-20.44,0,0,0,1,0
43,81.02,5.75,3.26,1,0,0,0,0
41.5,131.54,1.35,-3.2,1,0,0,0,0
64,17.3,-1.5,-0.05,0,0,0,1,0
58,52.7,0.9,-16.12,1,0,0,0,0
55,44.39,2.25,-19.6,0,1,0,0,0
55,32.06,-1.1,-3.56,1,0,0,0,1
44,225.55,3.3,-20.5,0,1,0,0,0
43,85.39,-4.8,2.01,1,0,0,0,0
56,151.01,1.85,-20.48,1,0,0,0,0
55.5,3.78,-24.3,0.12,1,0,0,0,0
54,82.32,2.85,-20.48,1,0,0,0,0
53,100.22,4.25,-20.48,0,0,1,0,0
52,108.27,3.75,-20.48,1,0,0,0,0
51,112,0.9,-4.52,1,0,0,0,0
51,74.85,12.2,1.25,1,0,0,0,0
49,67.23,7.1,-20.48,0,0,1,0,0
47.5,333.51,3,2.86,1,0,0,0,0
47,54.6,-0.8,-3.89,1,0,0,0,0
44,269.59,3.3,-20.48,0,1,0,0,0
64,17.29,-4.3,-0.07,0,0,1,0,0
58.5,100.53,1.3,-19.81,1,0,0,0,0
53.5,49.07,4.1,-21.04,1,0,0,0,0
52.5,121.22,-0.15,-19.74,1,0,0,0,0
52,215.97,1.2,-21.47,1,0,0,0,0
51,170.65,-0.7,-20.11,1,0,0,0,0
48,75.9,-3.7,-0.36,1,0,0,0,0
68,17.3,-3.9,-0.07,0,0,1,0,0
56.5,38.44,-12.5,-16.21,1,0,0,0,0
56.5,38.44,2.3,-16.21,1,0,0,0,0
53,32.35,17.05,-17.81,1,0,0,0,0
53,32.35,5.1,-17.81,1,0,0,0,0
64,6.5,14.9,-0.11,1,0,0,0,0
58.5,93.87,1.3,-20.46,0,0,1,0,0
53.5,51.92,4.1,-20.46,0,0,1,0,0
52.5,113.99,-0.15,-20.46,0,1,0,0,0
51,166.31,-0.7,-20.46,0,0,1,0,0
65.5,17.21,-3.55,-0.07,0,0,1,0,0
56,96.44,-2.5,-9.62,1,0,0,0,0
54,53.18,0.25,-16.38,1,0,0,0,0
53,34.86,4.55,-18.68,1,0,0,0,0
66,6.42,20.8,-0.11,1,0,0,0,0
56.5,91.22,1.55,-20.52,0,1,0,0,0
52,219.15,1.2,-20.52,1,0,0,0,0
72,17.22,-4.05,-0.12,0,0,1,0,0
55.5,120.08,-0.1,-21.15,1,0,0,0,0
54.5,136.34,-0.85,-20.62,1,0,0,0,0
53,48.37,4.3,-20.31,1,0,0,0,0
51,218.47,4.9,-20.59,0,1,0,0,0
47.5,49.96,-20.4,-3.93,1,0,0,0,0
47.5,49.96,-2.9,-3.93,1,0,0,0,0
68,16.92,-5.7,0.11,0,0,0,1,0
68,25.63,18.55,0.11,1,0,0,0,0
64,216.84,2.05,-20.56,0,0,0,1,0
55.5,123.04,-0.1,-20.56,0,1,0,0,0
54.5,135.2,-0.85,-20.56,0,0,1,0,0
53,110.6,31.95,-4.59,1,0,0,0,0
53,46.3,4.3,-20.56,0,0,1,0,0
63.5,17.05,-3.7,-0.09,1,0,0,0,0
57.5,134.78,0,-20.76,0,0,1,0,0
57.5,63.04,2.05,-21.38,1,0,0,0,0
55.5,143.66,0.4,-19.89,1,0,0,0,0
54.5,159.75,-0.7,-20.64,1,0,0,0,0
54,216.16,3.4,-20.63,0,0,0,1,0
54,151.65,-1.4,-21.41,1,0,0,0,0
54,45.91,4.5,-20.83,0,0,1,0,0
51,126.16,1.45,-5.69,1,0,0,0,0
50.5,148.12,-6.45,8.57,1,0,0,0,0
62,17.11,-3.75,-0.08,0,1,0,0,0
61,81.94,3.3,-20.78,1,0,0,0,0
59,6.7,-18.25,-0.66,1,0,0,0,0
55.5,142.42,-0.15,-21.34,1,0,0,0,0
55,47.81,2.75,-19.8,1,0,0,0,0
55,30.63,1.9,-18.38,1,0,0,0,0
46,248.63,-0.25,-4.45,1,0,0,0,0
61,80.14,3.3,-20.66,0,1,0,0,0
57.5,66.97,2.05,-20.66,0,0,1,0,0
57,2.28,-11.95,-0.13,1,0,0,0,0
55.5,136.22,-0.15,-20.66,0,1,0,0,0
55,53.75,2.75,-20.66,0,1,0,0,0
54.5,157.96,-0.7,-20.66,0,0,1,0,0
54,214.56,3.4,-20.66,0,1,0,0,0
52,147.03,-0.7,-4.58,1,0,0,0,0
48,102.38,-6.5,0.95,1,0,0,0,0
65.5,17.16,-4.1,-0.15,0,0,1,0,0
58,102.94,0.7,-19.85,0,1,0,0,0
57,78.35,1.35,-20.8,0,0,0,1,0
56.5,54.4,2,-19.51,1,0,0,0,0
56,165.37,-3.3,-23.96,1,0,0,0,1
56,120.58,-0.55,-19.28,1,0,0,0,0
51.5,42.67,6.1,-21.3,1,0,0,0,0
65.5,17.13,-6.35,-0.15,0,0,0,1,0
65.5,2.43,5.05,-0.15,1,0,0,0,0
58,105.25,0.45,-20.74,0,1,0,0,0
57,127.46,-0.4,-20.74,0,0,1,0,0
57,77.31,1.35,-20.74,0,0,0,1,0
53.5,154.88,-0.85,-20.74,0,1,0,0,0
53.5,34.73,6.1,-20.74,0,1,0,0,0
51,212.05,3.7,-20.74,0,0,1,0,0
46.5,364.03,8.3,4.63,1,0,0,0,0
57.5,17.22,-6.75,-0.2,0,0,0,1,0
56.5,151.37,3.05,-20.49,1,0,0,0,0
56.5,126.65,0.1,-20.75,0,0,1,0,0
56,154.18,-1.2,-20.83,0,1,0,0,0
54.5,104.46,0.1,-20.76,0,0,0,1,0
46,409.08,-3.45,-18.74,1,0,0,0,0
61.5,17.32,-4.65,-0.1,0,0,0,1,0
59,63.46,-3.65,-3.43,1,0,0,0,0
58.5,78.79,-0.25,-17.05,1,0,0,0,0
57.5,107.85,1,-21.8,1,0,0,0,0
57,103.64,-1.85,-20.76,0,0,0,1,0
54.5,6.01,3.65,-13.92,1,0,0,0,0
50.5,373.7,-2.05,-18.36,1,0,0,0,0
45.5,379.1,-3,-19.27,1,0,0,0,0
63,13.76,-4.5,-0.73,0,1,0,0,0
59.5,102.5,0.25,-20.22,1,0,0,0,0
57.5,146.25,-4.35,-20.88,1,0,0,0,0
56,60.49,2.45,-20.4,0,1,0,0,0
55,151.68,-1.45,-20.66,0,0,1,0,0
55,132.96,-0.6,-20.2,1,0,0,0,0
52,36.87,6.35,-20.35,1,0,0,0,0
51,420.34,-2.05,-17.02,1,0,0,0,0
50,208.55,2.4,-20.76,1,0,0,0,0
49,365.62,-2.45,-23.83,1,0,0,0,0
46,109.56,-3.45,-7.54,1,0,0,0,0
69,17.31,-5.4,-0.18,0,0,1,0,0
62.5,101.18,0.6,-20.87,0,0,0,1,0
58.5,74.45,-0.25,-18.19,1,0,0,0,0
58.5,42.89,0.7,-19.03,1,0,0,0,0
58,112.69,0.15,-22.6,1,0,0,0,0
55.5,52.2,1.15,-19.74,1,0,0,0,0
54,379.96,-2.25,-19.61,1,0,0,0,0
62.5,100.25,0.6,-20.86,0,0,0,1,0
57.5,144.73,-4.35,-20.86,0,0,1,0,0
55,126.21,-0.6,-20.86,0,1,0,0,0
55,57.71,2.05,-20.86,0,1,0,0,0
54,130.8,-3.6,-4.78,1,0,0,0,0
52,31.27,6.35,-20.86,0,0,1,0,0
51.5,5.44,-22.85,-0.2,1,0,0,0,0
50,206.8,2.4,-20.86,0,1,0,0,0
46.5,283.74,-4.1,-5.51,1,0,0,0,0
65.5,17.27,-5.55,-0.22,0,0,1,0,0
61.5,99.42,0.05,-20.87,0,0,0,1,0
61,143.99,-5.6,-20.9,0,0,1,0,0
59,106.41,-0.2,-20.5,1,0,0,0,0
58.5,76.47,2.05,-18.63,0,0,1,0,0
57,56.5,2.5,-20.66,0,1,0,0,0
54.5,392.59,-2.4,-20.15,1,0,0,0,0
65.5,17.36,-8.65,-0.2,0,0,0,1,0
54.5,35.96,-5.45,-20.84,0,1,0,0,0
65.5,13.56,11.9,-0.2,1,0,0,0,0
63.5,97.76,0.1,-20.84,0,0,0,1,0
61,142.49,-5.6,-20.84,0,1,0,0,0
59,87.67,-0.35,-20.84,0,1,0,0,0
54.5,385.61,-2.4,-20.84,0,1,0,0,0
45.5,120.92,-7.45,-4.72,1,0,0,0,0
44.5,66.26,-0.1,-23.94,1,0,0,0,0
56.5,17.53,-5.2,-0.29,0,0,0,1,0
63,97.09,0.1,-20.91,0,0,0,1,0
61.5,141.84,-8.6,-20.92,0,1,0,0,0
61,70.79,1,-21.43,1,0,0,0,0
60.5,384.87,-2.5,-20.88,0,1,0,0,0
58,89.41,0.4,-20.6,1,0,0,0,0
57.5,57.32,2.4,-20.81,1,0,0,0,0
52,203.35,0.55,-20.93,1,0,0,0,0
61.5,17.52,-5.55,-0.34,0,0,0,1,0
63.5,141.17,-7.7,-20.77,0,0,0,1,0
62.5,96.2,-0.35,-21,0,0,0,1,0
59.5,69.55,-0.7,-18.87,1,0,0,0,0
59,383.94,-3.1,-21.01,0,0,0,1,0
57.5,85.34,1.7,-22.4,1,0,0,0,0
57,53.21,1.75,-20.3,1,0,0,0,0
55.5,151.04,1.9,-14.32,1,0,0,0,0
53,403.95,2.9,-63.41,1,0,0,0,1
61,17.38,-4.75,-0.31,0,0,0,1,0
63.5,140.7,-7.7,-20.95,0,0,0,1,0
62.5,95.18,-0.35,-20.95,0,0,0,1,0
61,72.8,1,-20.95,0,1,0,0,0
59,382.89,-3.1,-20.95,0,0,0,1,0
58,85.01,0.4,-20.95,0,0,1,0,0
55,51.92,1.9,-20.95,0,0,0,1,0
53,144.32,-2.45,-4.81,1,0,0,0,0
52,201.72,0.55,-20.95,0,0,1,0,0
64,17.32,-5.7,-0.29,0,0,0,1,0
61.5,94.35,0.6,-20.96,0,0,0,1,0
60.5,139.6,-8.25,-20.87,0,0,0,1,0
58.5,84.5,0.55,-20.41,1,0,0,0,0
58,60.84,1.6,-21.61,1,0,0,0,0
57.5,50.91,2.9,-20.81,0,0,0,1,0
56,119.35,-0.8,-21.1,1,0,0,0,0
55.5,130.71,0.75,-4.79,1,0,0,0,0
52,382.07,-2.6,-20.97,0,0,0,1,0
49,72.25,-7.1,-1.7,1,0,0,0,0
48.5,200.76,-2.85,-20.91,0,0,1,0,0
61.5,17.16,-6.4,-0.34,0,0,0,1,0
62,139.9,-3.05,-20.95,0,1,0,0,0
60.5,137.79,-8.25,-20.95,0,0,1,0,0
60.5,92.67,0.35,-20.95,0,0,0,1,0
58.5,78.61,0.55,-20.95,0,0,1,0,0
58,118.97,-1.3,-20.95,0,0,0,1,0
56,380.78,-1.95,-20.95,0,0,0,1,0
50,36.8,3.5,-20.95,0,1,0,0,0
48.5,198.99,-2.85,-20.95,0,0,1,0,0
47.5,234.37,-5.45,-3.53,1,0,0,0,0
58.5,17.13,-6.75,-0.34,0,0,0,1,0
61.5,91.96,0.3,-21.01,0,0,0,1,0
59,136.95,-8.3,-20.97,0,0,1,0,0
59,69.77,1.9,-20.23,1,0,0,0,0
57.5,77.02,0.6,-20.32,1,0,0,0,0
57.5,53.47,3,-20.48,1,0,0,0,0
56.5,61.7,1.75,-20.76,1,0,0,0,0
56,147.53,-1.9,-2.65,1,0,0,0,0
55.5,380.16,-1.2,-21.09,0,0,0,1,0
55.5,119,-0.05,-20.14,1,0,0,0,0
54.5,45.33,4.75,-20.07,1,0,0,0,0
54,159.93,-0.7,-20.84,1,0,0,0,0
50.5,398.03,-1.7,-18.61,1,0,0,0,0
49.5,191.53,5.15,-21.9,1,0,0,0,0
46.5,4.55,-16.65,-10.45,1,0,0,0,0
61,17.06,-6.1,-0.41,0,0,0,1,0
61.5,136.24,-5.2,-20.83,0,0,0,1,0
60.5,74.39,-0.75,-18.42,1,0,0,0,0
60,91.1,-1.4,-21.07,0,0,0,1,0
58.5,36.38,2.8,7.01,1,0,0,0,0
56,101.61,-1.25,-20.62,1,0,0,0,0
56,52.85,1.8,-20.24,0,1,0,0,0
55,44.46,2.9,-20.14,0,1,0,0,0
52.5,365.43,-2.05,-19.23,1,0,0,0,0
47,379.28,-2.05,-21.21,0,0,0,1,0
65,16.94,-6.05,-0.4,0,0,0,1,0
59,93.37,0.1,-21.02,0,0,1,0,0
58.5,76.91,1.55,-19.77,0,0,1,0,0
57.5,62.32,2,-20.87,0,0,1,0,0
54.5,134.82,-6.7,-20.91,0,0,0,1,0
51,377.37,-1.2,-21.13,0,0,0,1,0
46.5,65.45,-6.25,-2.74,1,0,0,0,0
62.5,16.96,-6,-0.37,0,0,0,1,0
60.5,56.85,-2.65,-17.04,1,0,0,0,0
59.5,95.97,0.7,-23.83,1,0,0,0,0
58.5,88.24,-0.3,-20.55,0,1,0,0,0
56.5,34.54,0.2,-18.79,1,0,0,0,0
53.5,46.7,2.2,-21.08,0,1,0,0,0
51.5,266.79,-2.95,-3.88,1,0,0,0,0
61.5,17.09,-6.35,-0.46,0,0,0,1,0
63,125.63,-1.4,-4.95,1,0,0,0,0
59,91.57,0.1,-21.09,0,0,1,0,0
57.5,60.31,2,-21.09,0,0,1,0,0
54.5,132.9,-6.7,-21.09,0,0,1,0,0
53.5,45.85,2.2,-21.09,0,1,0,0,0
51.5,264.77,-4.95,-3.64,0,1,0,0,0
51,375.81,-1.2,-21.09,0,0,1,0,0
46,1.57,-18.95,-0.13,1,0,0,0,0
61.5,17.05,-6.35,-0.48,0,0,0,1,0
59.5,128.57,-1.7,-4.95,0,1,0,0,0
58,90.83,0.1,-21.15,0,0,1,0,0
58,55.04,2.15,-21.32,1,0,0,0,0
55.5,154.81,-1.25,-20.95,1,0,0,0,0
55.5,43.28,3.65,-20.82,1,0,0,0,0
54.5,375.12,-2.35,-21.17,0,0,1,0,0
50.5,193.1,4.7,-21.14,1,0,0,0,0
60.5,17,-7.2,-0.46,0,0,0,1,0
59.5,373.51,-2.5,-21.08,0,0,0,1,0
58,89.37,0.1,-21.08,0,0,1,0,0
58,55.23,2.15,-21.08,0,0,1,0,0
55.5,152.95,-1.25,-21.08,0,1,0,0,0
54,264.22,-2.05,-3.64,0,1,0,0,0
54,110.95,-1.2,-21.08,0,1,0,0,0
52,128.2,-1.6,-4.93,0,0,1,0,0
50.5,191.52,4.7,-21.08,0,0,1,0,0
62.5,17.04,-7,-0.49,0,0,0,1,0
65.5,190.79,2.95,-21.13,0,0,1,0,0
62,372.79,-2.25,-21.13,0,0,0,1,0
57,66.2,1.5,-20.86,1,0,0,0,0
56,84.45,0.1,-21.12,0,0,1,0,0
55.5,91.31,-0.2,-23.84,1,0,0,0,0
55.5,42.35,3.45,-21.04,1,0,0,0,0
55,54.79,2.2,-21.29,0,0,1,0,0
54,153.83,0.95,-20.25,1,0,0,0,0
53.5,136.9,-0.8,-22.15,1,0,0,0,0
53.5,124.03,-2.1,-20.45,1,0,0,0,0
49.5,264.07,-5.85,-3.63,0,0,0,1,1
64.5,16.98,-6.65,-0.56,0,0,0,1,0
61,371.88,-2.2,-21.23,0,0,0,1,0
57,54.53,5.25,-22.84,1,0,0,0,0
56,81.19,-3.45,-18.9,1,0,0,0,0
55,122.31,-1.05,-20.56,0,1,0,0,0
54.5,62.89,1.55,-21.18,0,1,0,0,0
53.5,127.22,0.6,-27.68,1,0,0,0,1
50,110.88,-3.45,-24.58,1,0,0,0,1
48.5,254.92,-1.5,-2.58,1,0,0,0,0
61,16.93,-6.15,-0.58,0,0,0,1,0
65.5,189.05,2.95,-21.19,0,1,0,0,0
61,370.89,-2.35,-21.19,0,0,0,1,0
56,82.7,0.1,-21.19,0,0,1,0,0
55.5,40.41,3.45,-21.19,0,0,1,0,0
55,121.9,-1.05,-20.82,0,0,0,1,0
54.5,142.1,-1.25,-5.04,1,0,0,0,0
54.5,62.06,1.55,-21.19,0,0,0,1,0
54,147.74,0.95,-20.82,0,0,1,0,0
45.5,23.07,5.45,3.73,1,0,0,0,1
41,353.8,-14.75,-3.58,1,0,0,0,1
59.5,16.86,-6.7,-0.6,0,0,0,1,0
59.5,370.15,-2,-21.26,0,0,0,1,0
57.5,80.97,0.45,-20.28,1,0,0,0,0
57,127.6,-2.2,-5.01,1,0,0,0,0
56.5,150.03,-1,-20.99,0,0,1,0,0
56,107.89,-0.8,-21.24,1,0,0,0,0
55.5,121.28,-0.2,-21.07,0,0,0,1,0
52.5,16.88,-7.3,-0.6,0,0,1,0,0
57,69.62,0.65,-20.96,0,1,0,0,0
56.5,148.57,-1,-20.96,0,0,1,0,0
56,127.16,-1.55,-5.06,0,0,1,0,0
56,106.21,-0.8,-21.26,0,0,1,0,0
55.5,119.85,-0.2,-21.26,0,1,0,0,0
55.5,108.1,3.9,-21.26,0,1,0,0,0
53.5,139.45,-0.8,-21.26,1,0,0,0,0
52.5,37.15,2.45,-21.26,0,0,1,0,0
51,368.58,-3.1,-21.26,0,0,0,1,0
47,338.33,0.55,4.11,1,0,0,0,0
47,283.5,-24.35,-3.75,1,0,0,0,0
42.5,365.23,1.3,23.91,1,0,0,0,1
49,17.12,-5.65,-0.74,0,0,1,0,0
47,38.27,-5.95,-6.52,1,0,0,0,0
60.5,126.96,-2.45,-5.08,0,0,1,0,0
59,106.41,-0.65,-19.1,0,0,1,0,0
58,185.63,2.55,-21.29,1,0,0,0,0
57.5,127.1,3,-21.11,1,0,0,0,0
55.5,144.59,-0.55,-20.91,1,0,0,0,0
55,68.91,0.8,-21.03,0,0,0,1,0
54.5,44.49,3.9,-20.77,1,0,0,0,0
54,38.38,3.55,-21.28,1,0,0,0,0
53.5,164.64,-1.05,-19.89,1,0,0,0,0
49.5,367.54,-2.25,-21.19,0,0,0,1,0
49.5,17.18,-8.1,-0.72,0,0,0,1,1
55.5,35.85,-12.35,-8.23,1,0,0,0,0
62,104.17,0.4,-24.36,1,0,0,0,0
61,49.94,-1.9,-8.72,1,0,0,0,0
61,49.94,22.55,-8.72,1,0,0,0,0
59.5,104.83,-4.4,-21.13,0,0,1,0,0
59,65.57,-2.05,-18.42,1,0,0,0,0
57,45.9,11.2,-8.74,1,0,0,0,0
56.5,365.24,-5.4,-41.94,1,0,0,0,0
55.5,79.41,2.1,-15.34,1,0,0,0,0
55.5,35.85,2.25,-8.23,1,0,0,0,0
53,22.15,5.95,-19.98,1,0,0,0,0
49.5,262.9,-2.4,-3.82,0,1,0,0,0
48.5,318.72,-0.8,-15.3,1,0,0,0,0
60,16.99,-4.2,-0.66,0,0,0,1,0
60,13.67,-27.7,-0.66,1,0,0,0,0
59.5,104.12,-4.4,-21.19,0,0,1,0,0
59,126.58,0.9,-5.08,0,0,1,0,0
58,184.15,2.5,-21.19,0,0,1,0,0
56,105.57,0.25,-21.19,0,0,1,0,0
55.5,142.51,-0.7,-21.19,0,0,1,0,0
55.5,62.43,0.8,-21.19,0,1,0,0,0
55,33.15,4.25,-21.19,0,1,0,0,0
54.5,39.54,3.9,-21.19,0,1,0,0,0
53,274.83,-10.7,-3.8,1,0,0,0,0
49.5,365.77,-2.25,-21.19,0,1,0,0,0
47,47.8,-2.55,-4.73,1,0,0,0,0
64,16.85,-7.05,-0.73,0,0,0,1,0
59.5,182.51,0.4,-21.39,0,0,0,1,0
58,162.16,-0.45,-24.48,1,0,0,0,0
57.5,61.2,1.8,-21.3,0,0,0,1,0
56.5,140.97,-0.45,-21.26,0,0,1,0,0
56.5,44.74,0.65,5.21,1,0,0,0,1
55.5,102.46,-1.95,-21.21,0,0,1,0,0
55,91.65,-3.05,-18.29,1,0,0,0,0
54,364.32,-2,-21.4,0,0,0,1,0
53.5,133.93,-0.9,-22.91,1,0,0,0,1
47.5,194.87,-2.6,3.32,1,0,0,0,0
44.5,262.44,-1.05,-3.83,0,1,0,0,1
62,16.84,-7.1,-0.78,0,0,0,1,0
56.5,143.1,0.55,-21.33,0,0,1,0,0
59.5,181.43,0.55,-21.33,0,0,0,1,0
59,125.71,-1.55,-5.16,0,0,1,0,0
58,72.68,0.55,-21.33,0,0,1,0,0
57.5,121.91,1.9,-21.33,0,0,1,0,0
57.5,60.38,1.8,-21.33,0,0,0,1,0
57,137.18,-0.7,-21.33,0,0,1,0,0
56.5,124.23,-4.25,-21.33,0,0,1,0,0
55.5,101.77,-1.95,-21.33,0,0,1,0,0
55,52.26,1.95,-21.33,0,1,0,0,0
54,363.25,-2,-21.33,0,0,0,1,0
54,31.35,4.55,-21.33,0,1,0,0,0
53.5,230.07,-1.85,-4.32,1,0,0,0,0
53.5,155.38,-1.05,-21.33,0,0,1,0,0
49,262.33,0.4,-3.87,0,1,0,0,0
59.5,16.65,-7.6,-0.74,0,0,0,1,0
47.5,41.62,-6.8,-5.96,1,0,0,0,0
54.5,139.52,-0.25,-21.51,0,0,0,1,0
60,362.55,-2.8,-21.41,0,0,0,1,0
57.5,85.65,-0.15,-21.43,1,0,0,0,0
56.5,101.15,-0.8,-21.51,0,0,0,1,0
56,131.35,-1,-20.74,1,0,0,0,0
55,125.45,-1.85,-5.16,0,0,1,0,0
54,180.62,1.8,-21.36,0,0,0,1,0
53.5,33.7,4.6,-21.25,1,0,0,0,0
50,62.96,-2.8,-29.19,1,0,0,0,1
49,361.06,-4.8,-17.64,1,0,0,0,0
47.5,41.62,-28.5,-5.96,1,0,0,0,0
62.5,16.53,-7.6,-0.83,0,0,0,1,0
59.5,361.19,-1.95,-21.44,0,1,0,0,0
58.5,100.25,1.15,-21.44,0,1,0,0,0
57.5,83.86,-0.15,-21.44,0,0,1,0,0
54,178.84,1.8,-21.44,0,0,1,0,0
53.5,31.69,4.6,-21.44,0,1,0,0,0
52,48.91,-4.1,-4.86,1,0,0,0,0
52,25.14,6,-21.44,0,0,1,0,0
51,581.97,-3.45,-3.9,1,0,0,0,0
49,125.06,-3.6,-5.16,0,0,1,0,0
60,16.52,-7.8,-0.87,0,0,0,1,0
52.5,136.92,0.35,-21.59,0,1,0,0,0
60,359.38,-1.45,-21.41,0,0,0,1,0
60,103.7,-1.85,-7.95,1,0,0,0,0
59.5,85.41,-0.55,-21.46,0,0,0,1,0
57,114.65,-1.9,-21.07,1,0,0,0,0
55,57.02,1.45,-21.44,1,0,0,0,0
54.5,177.89,2.05,-21.42,0,0,1,0,0
54,33.92,4.1,-21.54,1,0,0,0,0
51.5,261.82,-2.25,-3.88,0,0,1,0,1
50.5,50.09,-2.75,-4.86,0,1,0,0,0
62,16.51,-7.95,-0.88,0,0,0,1,0
54,132.67,-2.65,-21.45,1,0,0,0,0
64,164.79,-1.5,-10.32,1,0,0,0,0
62.5,97.98,-0.45,-21.4,0,0,0,1,0
60,358.43,-2.4,-21.5,0,0,0,1,0
59.5,82.16,-1.3,-19.13,1,0,0,0,0
57,106.58,1.65,-21.73,1,0,0,0,0
55.5,116.64,-1.35,-20.71,0,1,0,0,0
55,43.26,-21.5,-19.29,1,0,0,0,0
55,43.26,1,-19.29,1,0,0,0,0
50,261.57,-3.2,-4,0,0,1,0,0
52,16.42,-9,-0.86,0,0,0,1,0
54,131.78,-2.65,-21.44,0,1,0,0,0
62.5,97.15,-0.45,-21.44,0,0,0,1,0
60,357.43,-2.25,-21.44,0,0,0,1,0
59.5,83.74,-0.55,-21.44,0,0,1,0,0
57,103.43,1.65,-21.44,0,1,0,0,0
55.5,49.69,-3.5,-4.87,0,0,1,0,0
55,55.39,1.45,-21.44,0,1,0,0,0
54.5,176.17,2.15,-21.44,0,0,1,0,0
54,32.97,4.1,-21.44,0,1,0,0,0
52.5,43.62,2.15,-21.44,0,1,0,0,0
51,81.13,6.95,-21.07,0,0,1,0,0
44.5,76.16,-0.8,-5.21,1,0,0,0,1
40.5,6.62,5.3,3.98,1,0,0,0,1
56.5,16.57,-7.6,-0.96,0,0,0,1,0
59.5,124.15,-1.3,-5.26,0,1,0,0,0
65.5,355.66,-3,-21.44,0,0,1,0,0
59.5,95.48,-0.55,-21.47,0,1,0,0,0
58,101.62,-0.25,-21.49,0,0,1,0,0
58,63.53,1.3,-20.73,0,1,0,0,0
55,45.62,4.85,-21.45,0,1,0,0,0
54.5,39.45,4.55,-20.91,1,0,0,0,0
52.5,49.47,-1.15,-4.71,0,0,0,1,0
50.5,260.93,-3.5,-3.99,0,0,1,0,0
48.5,217.22,-3,0.06,1,0,0,0,0
55.5,16.48,-7.05,-0.96,0,0,0,1,0
61.5,123.86,-3.1,-5.23,0,0,0,1,0
65.5,354.89,-3,-21.48,0,0,1,0,0
59.5,94.59,-0.55,-21.48,0,1,0,0,0
58,100.72,-0.25,-21.48,0,0,1,0,0
55,173.44,2.45,-21.48,0,1,0,0,0
55,44.8,4.85,-21.48,0,0,0,1,0
53.5,51.51,-3.1,-4.92,1,0,0,0,0
52.5,260.73,-1.95,-3.99,0,0,0,1,0
52.5,141.54,-1.95,-21.48,0,0,1,0,0
51.5,132.89,-1.55,-21.48,0,0,1,0,0
46.5,0.17,-3.9,0.47,1,0,0,0,0
42.5,22.58,3.45,4.46,1,0,0,0,1
57,16.34,-8.55,-0.92,0,0,0,1,0
57,119.99,-0.75,-21.27,1,0,0,0,0
64.5,172.48,3.6,-21.44,0,1,0,0,0
62,354.11,-2.85,-21.54,0,0,0,1,0
58.5,84.12,0.6,-19.64,1,0,0,0,0
57,112.88,-0.65,-20.37,1,0,0,0,0
56,31.77,4.25,-21.61,1,0,0,0,0
55.5,44.23,2.45,-21.64,0,0,0,1,0
52,260.48,-3.15,-3.96,0,0,0,1,1
48,50.87,-9.15,-4.92,0,1,0,0,0
46,58.86,-9.25,-3.62,1,0,0,0,0
56.5,16.25,-9,-0.96,0,0,0,1,0
59,58.96,-1.85,-21.71,1,0,0,0,0
59.5,123.45,-1.9,-5.22,0,0,1,0,0
60.5,353.23,-2.2,-21.6,0,0,0,1,0
58.5,92.97,0.5,-21.46,0,0,1,0,0
57,74.79,-1.8,-16.32,1,0,0,0,0
56.5,83.29,-0.25,-19.7,0,1,0,0,1
54,383.98,-8.7,-45.87,1,0,0,0,0
54,39.57,4.25,-21.97,1,0,0,0,0
53,354.25,-3.5,-21.5,0,0,1,0,0
52.5,211.06,-2.2,0.76,1,0,0,0,0
49,260.31,-3.1,-3.97,0,0,0,1,0
48,229.41,-5.3,-4.44,1,0,0,0,0
59.5,16.17,-8.15,-0.96,0,0,0,1,0
59,56.35,-1.85,-21.49,0,1,0,0,0
57,118.33,-0.75,-21.26,0,0,1,0,0
64.5,170.64,3.6,-21.49,0,0,1,0,0
60.5,352.1,-2.4,-21.49,0,0,0,1,0
59,123.26,-3.25,-5.22,0,0,1,0,0
58.5,92.15,0.5,-21.49,0,0,1,0,0
57,104.27,-0.65,-21.26,0,0,1,0,0
56,30.99,4.25,-21.49,0,1,0,0,0
53,353.35,-3.6,-21.49,0,0,1,0,0
52.5,50.44,-5,-4.94,0,0,1,0,0
49,225.42,-3.2,-3.95,0,1,0,0,0
54.5,16.26,-8.05,-1.07,0,0,0,1,0
60,54.6,1.35,-21.5,0,0,1,0,0
58,123.41,-1.45,-21.31,1,0,0,0,0
63,351.24,-2.3,-21.69,0,0,1,0,0
59,166.81,-1.5,-10.85,1,0,0,0,0
59,96.05,-0.25,-21.67,1,0,0,0,0
57,114.42,0.8,-21.72,1,0,0,0,0
57,48.31,2.1,-21.43,1,0,0,0,0
55.5,161.97,-4.3,-23.94,1,0,0,0,0
50,225.12,-5.75,-3.95,0,0,1,0,0
45.5,259.84,-4.3,-3.93,0,1,0,0,0
53,16.08,-7.55,-1.02,0,0,0,1,0
60,53.62,1.35,-21.43,0,0,1,0,0
60,122.55,-2,-5.17,0,0,1,0,0
59,94.79,-0.25,-21.43,0,1,0,0,0
57.5,62.19,1.4,-21.43,0,1,0,0,0
57,259.9,-2.45,-4.06,0,1,0,0,0
57,224.67,-3.6,-4.49,1,0,0,0,0
57,111.31,0.8,-21.43,0,1,0,0,0
